,tag_name,conference_name,count
0,"""Pattern Recognition""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
1,"""Computer Science""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
2,"""Multimedia Information Systems""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
3,"""Data Mining and Knowledge Discovery""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
4,"""Image Processing and Computer Vision""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
5,"""Computer Graphics""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
6,"""Artificial Intelligence (incl. Robotics)""",International Conference on Intelligent Science and Intelligent Data Engineering,1.0
7,"""Pattern Recognition""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
8,"""Computer Science""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
9,"""Information Storage and Retrieval""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
10,"""Information Systems Applications (incl.Internet)""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
11,"""Data Mining and Knowledge Discovery""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
12,"""Numeric Computing""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
13,"""Artificial Intelligence (incl. Robotics)""",International Conference on Modeling Decisions for Artificial Intelligence,1.0
14,"""Computer Appl. in Arts and Humanities""",International Conference on Arts and Technology,1.0
15,"""Computer Science""",International Conference on Arts and Technology,1.0
16,"""Multimedia Information Systems""",International Conference on Arts and Technology,1.0
17,"""User Interfaces and Human Computer Interaction""",International Conference on Arts and Technology,1.0
18,"""Environmental Engineering/Biotechnology""",International Conference on Arts and Technology,1.0
19,"""Media Design""",International Conference on Arts and Technology,1.0
20,"""Logics and Meanings of Programs""",International Conference on Conceptual Modeling,1.0
21,"""Computer Science""",International Conference on Conceptual Modeling,1.0
22,"""Information Storage and Retrieval""",International Conference on Conceptual Modeling,1.0
23,"""Database Management""",International Conference on Conceptual Modeling,1.0
24,"""Data Mining and Knowledge Discovery""",International Conference on Conceptual Modeling,1.0
25,"""Simulation and Modeling""",International Conference on Conceptual Modeling,1.0
26,"""Software Engineering""",International Conference on Conceptual Modeling,1.0
27,"""Computer Science""",Workshop on Chinese Lexical Semantics,1.0
28,"""Information Storage and Retrieval""",Workshop on Chinese Lexical Semantics,1.0
29,"""Database Management""",Workshop on Chinese Lexical Semantics,1.0
30,"""Chinese""",Workshop on Chinese Lexical Semantics,1.0
31,"""Artificial Intelligence (incl. Robotics)""",Workshop on Chinese Lexical Semantics,1.0
32,"""Language Translation and Linguistics""",Workshop on Chinese Lexical Semantics,1.0
33,"""Computer Applications""",International Conference on Human-Computer Interaction,1.0
34,"""Computer Science""",International Conference on Human-Computer Interaction,1.0
35,"""User Interfaces and Human Computer Interaction""",International Conference on Human-Computer Interaction,1.0
36,"""Information Storage and Retrieval""",International Conference on Human-Computer Interaction,1.0
37,"""Information Systems Applications (incl.Internet)""",International Conference on Human-Computer Interaction,1.0
38,"""Computers and Education""",International Conference on Human-Computer Interaction,1.0
39,"""Computers and Society""",International Conference on Human-Computer Interaction,1.0
40,"""Mathematical Logic and Formal Languages""",International Static Analysis Symposium,1.0
41,"""Logics and Meanings of Programs""",International Static Analysis Symposium,1.0
42,"""Computer Science""",International Static Analysis Symposium,1.0
43,"""Software Engineering""",International Static Analysis Symposium,1.0
44,"""Programming Languages, Compilers, Interpreters""",International Static Analysis Symposium,1.0
45,"""Programming Techniques""",International Static Analysis Symposium,1.0
46,"""Computer Science""","International Conference of Design, User Experience, and Usability",1.0
47,"""User Interfaces and Human Computer Interaction""","International Conference of Design, User Experience, and Usability",1.0
48,"""Information Storage and Retrieval""","International Conference of Design, User Experience, and Usability",1.0
49,"""Information Systems Applications (incl.Internet)""","International Conference of Design, User Experience, and Usability",1.0
50,"""Computers and Society""","International Conference of Design, User Experience, and Usability",1.0
51,"""Computer Applications""",International Conference on Computer and Computing Technologies in Agriculture,1.0
52,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Computer and Computing Technologies in Agriculture,1.0
53,"""Computer Communication Networks""",International Conference on Computer and Computing Technologies in Agriculture,1.0
54,"""Computer Science""",International Conference on Computer and Computing Technologies in Agriculture,1.0
55,"""Agriculture""",International Conference on Computer and Computing Technologies in Agriculture,1.0
56,"""Information Systems Applications (incl.Internet)""",International Conference on Computer and Computing Technologies in Agriculture,1.0
57,"""Artificial Intelligence (incl. Robotics)""",International Conference on Computer and Computing Technologies in Agriculture,1.0
58,"""Computer Science""",International Conference on Active Media Technology,1.0
59,"""User Interfaces and Human Computer Interaction""",International Conference on Active Media Technology,1.0
60,"""Data Mining and Knowledge Discovery""",International Conference on Active Media Technology,1.0
61,"""Computers and Education""",International Conference on Active Media Technology,1.0
62,"""Artificial Intelligence (incl. Robotics)""",International Conference on Active Media Technology,1.0
63,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International Conference on Artificial Intelligence and Soft Computing,1.0
64,"""Computation by Abstract Devices""",International Conference on Artificial Intelligence and Soft Computing,1.0
65,"""Computer Science""",International Conference on Artificial Intelligence and Soft Computing,1.0
66,"""Information Storage and Retrieval""",International Conference on Artificial Intelligence and Soft Computing,1.0
67,"""Information Systems Applications (incl.Internet)""",International Conference on Artificial Intelligence and Soft Computing,1.0
68,"""Database Management""",International Conference on Artificial Intelligence and Soft Computing,1.0
69,"""Artificial Intelligence (incl. Robotics)""",International Conference on Artificial Intelligence and Soft Computing,1.0
70,"""System Performance and Evaluation""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
71,"""Computer Science, general""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
72,"""Algorithm Analysis and Problem Complexity""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
73,"""Computer Communication Networks""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
74,"""Computer Science""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
75,"""Information Systems Applications (incl.Internet)""","International Conference on Wireless Algorithms, Systems, and Applications",1.0
76,"""Economic Theory/Quantitative Economics/Mathematical Methods""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
77,"""Algorithm Analysis and Problem Complexity""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
78,"""Computer Communication Networks""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
79,"""Computer Science""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
80,"""Management of Computing and Information Systems""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
81,"""Software Engineering""",International Doctoral Workshop on Mathematical and Engineering Methods in Computer Science,1.0
82,"""Control, Robotics, Mechatronics""",Conference on Biomimetic and Biohybrid Systems,1.0
83,"""Pattern Recognition""",Conference on Biomimetic and Biohybrid Systems,1.0
84,"""Computation by Abstract Devices""",Conference on Biomimetic and Biohybrid Systems,1.0
85,"""Computer Science""",Conference on Biomimetic and Biohybrid Systems,1.0
86,"""Information Systems Applications (incl.Internet)""",Conference on Biomimetic and Biohybrid Systems,1.0
87,"""Image Processing and Computer Vision""",Conference on Biomimetic and Biohybrid Systems,1.0
88,"""Artificial Intelligence (incl. Robotics)""",Conference on Biomimetic and Biohybrid Systems,1.0
89,"""Computer Applications""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
90,"""Electronics and Microelectronics, Instrumentation""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
91,"""Computer Communication Networks""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
92,"""Computer Science""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
93,"""Artificial Intelligence (incl. Robotics)""","Doctoral Conference on Computing, Electrical and Industrial Systems",1.0
94,"""System Performance and Evaluation""",IFIP Conference on System Modeling and Optimization,1.0
95,"""Optimization""",IFIP Conference on System Modeling and Optimization,1.0
96,"""Mathematical Logic and Formal Languages""",IFIP Conference on System Modeling and Optimization,1.0
97,"""Computer Science""",IFIP Conference on System Modeling and Optimization,1.0
98,"""Numeric Computing""",IFIP Conference on System Modeling and Optimization,1.0
99,"""Probability and Statistics in Computer Science""",IFIP Conference on System Modeling and Optimization,1.0
100,"""Simulation and Modeling""",IFIP Conference on System Modeling and Optimization,1.0
101,"""Computer Science""","Conference on e-Business, e-Services and e-Society",1.0
102,"""Information Systems Applications (incl.Internet)""","Conference on e-Business, e-Services and e-Society",1.0
103,"""Computers and Society""","Conference on e-Business, e-Services and e-Society",1.0
