,tag_name,conference_name,count
0,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Computational Science and Its Applications,1.0
1,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Computational Science and Its Applications,1.0
2,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Science and Its Applications,1.0
3,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Science and Its Applications,1.0
4,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Computational Science and Its Applications,1.0
5,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Computational Science and Its Applications,1.0
6,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Computational Science and Its Applications,1.0
7,<http://scigraph.springernature.com/things/product-market-codes/O00000>,International Conference on Concept Mapping,1.0
8,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Concept Mapping,1.0
9,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Concept Mapping,1.0
10,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Concept Mapping,1.0
11,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Concept Mapping,1.0
12,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Conference on Information Technologies and Mathematical Modelling,1.0
13,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Information Technologies and Mathematical Modelling,1.0
14,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Information Technologies and Mathematical Modelling,1.0
15,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Conference on Information Technologies and Mathematical Modelling,1.0
16,<http://scigraph.springernature.com/things/product-market-codes/M27004>,International Conference on Information Technologies and Mathematical Modelling,1.0
17,<http://scigraph.springernature.com/things/product-market-codes/I17036>,International Conference on Information Technologies and Mathematical Modelling,1.0
18,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Information Technologies and Mathematical Modelling,1.0
19,<http://scigraph.springernature.com/things/product-market-codes/I23001>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
20,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
21,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
22,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
23,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
24,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Practical Applications of Agents and Multi-Agent Systems,1.0
25,<http://scigraph.springernature.com/things/product-market-codes/I13049>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
26,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
27,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
28,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
29,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
30,<http://scigraph.springernature.com/things/product-market-codes/I18030>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
31,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Workshop on Machine Learning, Optimization and Big Data",1.0
32,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Agreement Technologies,1.0
33,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Agreement Technologies,1.0
34,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Agreement Technologies,1.0
35,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Agreement Technologies,1.0
36,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Agreement Technologies,1.0
37,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Agreement Technologies,1.0
38,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Agreement Technologies,1.0
39,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
40,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
41,<http://scigraph.springernature.com/things/product-market-codes/I>,International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
42,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
43,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Andrei Ershov Memorial Conference on Perspectives of System Informatics,1.0
44,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Colloquium on Theoretical Aspects of Computing,1.0
45,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Colloquium on Theoretical Aspects of Computing,1.0
46,<http://scigraph.springernature.com/things/product-market-codes/I>,International Colloquium on Theoretical Aspects of Computing,1.0
47,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Colloquium on Theoretical Aspects of Computing,1.0
48,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Colloquium on Theoretical Aspects of Computing,1.0
49,<http://scigraph.springernature.com/things/product-market-codes/I14037>,International Colloquium on Theoretical Aspects of Computing,1.0
50,<http://scigraph.springernature.com/things/product-market-codes/I2203X>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
51,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Patch-based Techniques in Medical Imaging,1.0
